X1	X2	X3	X4
 166	  75	   11	   30
 642	  34	  508	    1
  63	 182	    0	  181
  74	 191	  115	  109
 399	 229	  383	  220
 365	 548	  375	  751
 374	  49	  176	   78
  26	  86	   32	   89
 807	 685	  814	  920
 299	  97	   37	   82
 328	 522	  373	  987
  71	 110	    3	  141
 616	 259	  392	  285
  37	 106	  100	   89
  57	 146	  163	  111
 346	   0	  279	    1
 482	 169	  698	  269
  61	 958	  107	 1332
  50	  32	    1	   33
  65	 120	   61	   92
 110	   0	   60	    0
 224	 154	   89	  238
  40	  77	   34	  162
  61	   1	    1	    0
  98	 530	  104	  531
 695	 141	  905	  319
 431	 571	  332	 1394
 124	 495	   74	  269
 182	  22	  202	   70
 199	 309	  124	  151
 351	 369	  352	  285
 386	 611	  598	 1268
  89	 197	   21	  128
  43	  46	   29	    0
 734	 898	  512	 1156
  88	  52	  242	  161
 314	 135	  467	  217
 187	 771	  103	  726
 317	 756	  147	 1173
 229	  83	  455	   98
1105	2611	 1027	 4239
 265	  18	  489	   10
   0	   0	    2	    0
 149	 301	  133	  417
 306	 136	  157	  193
 254	 164	  143	  241
 507	 295	  313	  552
 381	1147	  113	 2749
 547	 338	  429	  379
 373	 283	  211	  459
 468	 626	  437	 1180
 352	 180	  292	  275
 148	 481	   60	  627
 313	 239	  135	  361
 260	 243	  124	  120
 305	 145	   92	  309
 362	  21	  267	  121
  42	 295	   37	  314
 505	 354	  612	  430
 228	 446	   69	 1004
 417	 473	  619	  131
 286	 871	  227	  760
 968	 522	  925	  536
 287	 432	  231	  360
  11	   3	   14	    0
  13	 283	   61	   64
 773	 973	  979	 1667
  72	 121	   84	   61
 485	 698	  826	 1000
 754	1291	  755	 1897
 437	   0	  646	    1
  70	 340	  190	  516
 445	 211	  422	  277
 254	 110	  120	   48
 466	 102	  752	  139
 658	 248	 1042	  369
 320	  12	  295	    0
  17	   3	    9	   18
   2	  60	   32	    0
 214	  25	  177	    1
 301	 329	  170	  366
  92	 342	  198	  290
 522	  72	  445	  154
 436	 401	  360	  531
 244	 113	  352	  117
 339	 338	  402	  219
   0	   0	    0	    1
 186	 105	  198	   12
 410	3948	 1659	20217
  84	 197	   18	  470
 191	 192	   98	   75
 463	 408	  525	  419
  51	 178	   52	  271
 437	 301	  177	  491
 103	   0	   23	    0
  68	   5	   92	  190
 274	 449	  290	  346
   0	  26	    0	    1
 116	   0	   24	    1
   3	 417	   77	  432
 531	 166	  558	  325
 389	 560	  107	  720
  18	 316	   19	   40
 608	 607	  575	  853
 337	 242	  617	  376
  23	   1	    8	    0
   0	   0	    1	    0
 360	 108	  158	   92
 484	  96	  278	   93
 118	  80	  127	   84
 438	   0	  299	   26
  36	   0	   17	    0
 762	  66	  595	  159
 195	 387	  265	  329
   7	  91	   71	  256
   0	  89	    0	  112
   0	  25	    1	   87
  37	  84	   42	   20
 203	  23	   61	   24
  59	  97	  100	  181
 343	 802	  391	  760
  24	  35	    2	    0
 319	 232	  320	  164
   0	   0	    1	   16
  91	  88	   93	   42
 196	 607	  424	  442
 402	 680	  598	  565
 181	 389	  377	  533
  84	 475	  162	 2085
   0	   0	    1	   64
   0	 250	    3	  218
 600	  15	  566	   80
 242	   5	  335	    2
 275	 270	  559	   94
 275	 597	  312	  756
   0	  21	    2	  111
 136	 792	  246	 1564
 589	 767	  969	  491
 766	 168	  627	  242
 229	 373	  106	  212
 446	  54	  211	  251
 256	 189	  297	  406
 887	1155	 1053	 1312
 152	   2	  122	    1
 617	 551	  459	  857
   2	  55	    1	   39
  22	  52	    0	   80
 115	   0	  181	    0
 148	 218	   33	  320
 260	 670	  286	 1029
  86	1187	    1	 1936
 270	1100	  141	 2110
 319	  53	  354	    1
  29	  43	   49	   90
 186	 208	  125	  116
 361	 782	  446	  709
  14	   0	   40	    0
 339	 211	  659	  486
2089	 479	 3117	  532
 361	 802	  834	  535
 332	 294	  271	  527
 631	 346	 1070	  718
 460	 515	  176	  339
  55	  17	   64	   25
 232	 267	  201	  549
 118	 265	  208	  197
 306	  70	  288	  144
 310	 173	  279	  151
 221	1042	  214	 1582
 197	 318	  365	   92
 540	1102	  600	 1194
  50	 756	    2	 1545
 271	 414	  269	  427
   0	 474	    1	  717
 264	 270	  644	  163
 159	  67	  145	   58
 469	 488	  318	  520
 743	 488	  412	  667
   5	   0	   23	    0
 792	1471	 1327	 1639
 379	 300	  334	  782
   0	 206	    0	  265
 285	 238	  277	  346
 527	 231	  562	  328
 804	 928	 1036	 2039
  67	 201	  139	  176
 872	 438	 1037	  724
 122	   0	    0	    2
  53	 361	    2	  374
 351	 276	  238	  262
  55	  28	   41	   46
  59	 192	   45	  246
1051	 295	 1572	  135
  77	 314	  248	  264
  19	  72	   12	  283
 372	 381	  716	  358
  86	  95	  102	  138
 635	 450	  904	 1100
   1	   0	   14	   32
 326	 224	  318	  372
   0	   0	    0	   41
 696	 644	  497	  778
 228	 298	  592	  320
   8	   1	    0	    1
1641	 108	 3555	   38
 200	 351	  277	  378
1045	 748	  923	  522
  17	  29	   92	    1
  86	 121	  109	   48
 510	 342	  402	  499
 238	  91	  327	  157
 370	 608	  176	 1153
1879	 525	 2270	  383
  32	1533	   91	 3868
 521	 822	  260	  991
  18	  16	   59	   54
1107	 631	 2538	  684
 154	 115	  140	   46
  91	 544	  170	  292
 436	 371	  584	  372
 387	 442	  298	  351
 171	 424	  136	  508
  25	  54	   53	    1
 209	 339	  105	  163
 481	 836	  461	  593
  18	 324	   47	  527
  14	 386	   45	  641
 248	 392	  420	  495
 329	   1	  304	    1
 200	 336	   80	  472
 193	  45	  279	   22
   0	 176	   16	   68
   0	   0	    0	    1
   0	 150	    0	  134
 351	 542	  202	  940
 507	  69	  673	    3
  68	 198	    0	   77
 323	1015	  576	 1048
 621	 222	  407	    0
1343	 463	 3431	  131
  97	  72	  108	   72
 792	1102	  825	 1272
 477	  20	  575	    4
 107	 317	   18	  513
 323	 202	  237	  115
 898	 559	 1432	  875
  89	 126	    1	   46
 159	  10	  107	    2
 328	 439	  225	  454
  15	   1	   15	    0
 113	 147	  372	    2
 205	  35	  233	    2
 148	  55	  237	   95
 391	 122	  365	   65
 801	 483	  813	  728
 678	 678	  951	  787
 137	 260	  125	  352
 498	1062	  443	  860
 578	 320	  417	  542
 493	 532	  817	  762
  82	 696	  157	  735
 489	  56	  379	   56
 283	 647	   98	 1407
 722	 621	  867	 1191
   1	 183	   19	  549
 284	1832	  260	 2518
 925	 528	 1201	  831
 527	 145	  378	  232
 420	 496	  530	  854
 219	 109	  250	   77
  95	  89	   52	  182
 657	   1	  574	    5
   1	  64	    0	   74
 305	 115	  331	   54
  96	 529	  197	  233
  79	 242	   64	  267
   0	 261	    2	  262
  59	  75	   51	  158
   0	 114	    3	  240
  76	 262	   55	  180
 382	1372	  271	 1264
 123	  78	   42	    1
 231	  37	  293	  176
  16	 186	   14	   81
1105	  81	 1209	    1
 253	 362	  233	  568
   0	   0	   17	    0
 103	 482	  296	  656
 236	 349	  395	  477
  33	 305	    4	  324
 143	  40	   26	  105
 218	 175	   94	  105
  10	  28	   35	    2
 328	 479	  505	  394
 391	   0	  549	   26
 401	  51	  363	    1
   0	   6	    1	   58
 221	 315	  134	  544
  90	 210	  133	   70
 245	 274	  292	  266
 188	 104	  193	  206
 266	 129	  287	  382
  13	 122	    0	  113
 195	  37	  205	  220
  11	   0	    0	    0
 399	  64	  144	   35
 222	 126	   69	   20
 282	 380	  426	  522
  54	  30	    1	    1
 376	  98	  338	   67
 419	 281	  177	  205
  31	 422	   19	  179
 654	 500	 1114	  636
 219	 200	  219	   27
 931	 453	  832	  524
 680	 446	  661	  665
  72	  73	   20	  272
1099	1118	 1437	 1219
 335	   6	  278	    1
 278	 573	  183	  721
 534	  14	  752	   89
 131	  13	  215	   42
 455	 872	  381	  876
   8	 138	    3	    0
1349	 406	 2456	  866
 109	  68	   70	    1
  40	  81	  154	  220
 345	  23	  213	    1
 237	 449	  155	 1095
  97	  34	   64	   17
 518	 182	  614	   64
 255	 441	  359	  389
   2	 246	    1	   64
 152	  32	  267	   31
  61	  89	  190	  161
 406	  98	  622	  223
 783	 630	  878	  797
 152	 730	  137	  827
 204	 437	   40	  366
   0	  53	    0	  144
  17	   0	   26	    2
 364	 165	  221	  141
  22	 239	    0	  225
   0	   0	    0	    0
  63	 170	    5	  101
1160	 198	 1253	  235
  13	  18	    1	  100
  20	  60	   38	   30
   1	   0	    0	    0
 650	1359	  314	 1738
   3	   0	    0	    0
  29	 432	    1	  606
 308	 322	  339	  356
   0	  81	    0	  140
  61	  78	   64	   86
 182	  45	  198	   68
 105	 161	  207	  440
 248	 461	  307	 1150
 513	1079	  345	 1309
 425	  66	  348	  133
  95	 835	   84	 1080
   1	   0	    0	    0
 118	  46	  243	   69
 614	 367	  609	  770
  71	 252	   38	  267
 132	  97	  465	  235
 387	 958	  271	 1210
 677	 219	  804	  256
 697	 171	  705	   94
 239	  55	  148	    3
   0	 226	    3	  614
 228	 212	  212	  403
  22	  49	    0	   71
   0	 446	    1	  620
  88	  61	  112	  181
 784	 609	  671	  367
 130	 134	   89	    0
  98	  55	   11	   44
 224	 508	  193	 1786
 276	 269	  170	  651
   0	 172	    0	  226
  97	 217	   38	  229
  25	  45	   72	    0
 506	 175	  248	   38
 456	 385	  353	  404
  53	   1	   66	    0
 188	 644	  102	  819
 173	 260	  122	  618
 267	 283	  577	  230
 291	 519	  264	  440
 258	 777	  330	  879
 627	 306	  498	  484
  80	 164	   40	  158
 474	 291	  344	  458
  19	  76	   42	   72
 315	 471	  230	  596
 224	 273	  206	  490
  76	 115	   59	 1041
  52	 249	   52	  276
   3	 121	    0	  216
 364	 127	  123	  144
  79	 260	  349	  231
 285	 411	  180	  283
 369	 835	  239	 1345
 287	 134	  211	   28
 542	 310	  458	  297
  31	   0	   35	    0
  84	  13	  123	    1
 426	   1	  598	   11
 169	 158	  177	  168
 177	 212	   83	   90
 250	  99	  294	   57
  43	  33	   26	   38
 927	 196	  814	  386
  89	1095	    0	 1279
 970	 321	  645	  137
 407	 314	  392	  193
  56	  54	   19	    0
   0	 735	   23	  470
 409	2014	  476	 3204
  17	 277	   15	  293
 122	  16	  108	   13
 156	   0	   59	    0
 111	 453	  192	 1167
 495	 386	  390	  301
 117	  50	   32	   67
  28	  24	    1	   13
  94	  25	   83	   57
  77	  75	   58	   43
 118	 227	   83	  401
  19	 115	   20	  186
  10	   0	    0	    0
 348	 295	  292	  338
 119	  24	  201	   23
 145	  36	  173	   35
 148	 130	  128	  232
  43	 124	   69	  205
1488	 815	 2735	 3046
 263	  42	  347	    3
 786	 719	  874	  799
 257	 724	  226	 1256
 160	 265	  122	  143
  52	 154	   65	   64
 555	1220	  334	 1154
 304	1075	  413	 1358
  51	  16	   34	    0
 590	 319	 1123	  196
  19	 117	   71	  255
  80	  19	   58	   26
 287	  31	  135	   21
 144	 362	   50	  115
   0	   0	    1	    0
  45	  24	   22	    5
 744	 386	 1052	  992
  47	 127	  226	   52
 943	 334	 1448	  210
   8	  10	   25	   38
   9	  52	    1	  133
1117	 548	 1075	  635
  89	 381	   76	  210
 394	1131	  196	 2885
   3	 476	   22	  599
 401	 540	  424	  467
 374	 590	  499	  885
 184	 600	   77	  584
 442	 361	  543	  240
  21	 111	    8	  366
 302	 160	  237	   31
 754	 990	 1081	  979
2596	 665	 3426	  962
 438	1030	  430	 1397
 849	 409	 1354	  809
 109	 194	  394	    7
 806	  79	  648	   67
 112	 321	   34	  947
 562	 120	  520	  179
1002	 339	 3093	  528
 564	 142	  572	  144
 186	  56	  166	  116
   0	   0	    0	    0
 721	  26	 1768	   50
  63	 338	   78	  247
 740	 302	 1200	  459
 359	 196	  495	  162
 795	   1	  828	    1
 776	  92	 2127	  188
 219	 601	  109	  884
 134	  87	  133	  106
 111	 170	  500	  270
 136	   0	  178	    3
 190	 151	  109	  225
  63	  56	  115	    0
 146	 405	   57	  331
   0	  29	    3	   28
 468	 656	  290	  963
1573	 456	 1592	  801
 462	 272	  974	  145
  73	 187	  147	  301
 393	1239	  524	 2185
 167	 103	   89	  213
 309	  71	  314	   63
  70	1747	   65	 3441
 198	  94	  173	   33
   2	  89	    0	   87
  87	 280	  228	  694
 364	 530	  675	 1607
 350	 380	  483	  873
 362	 290	  472	 1230
  12	 243	   45	  128
 325	 478	  222	  542
  50	 212	    4	  335
 191	  18	  154	   26
 585	 762	  532	  503
 640	 346	  657	  452
 294	 426	  216	  411
   0	  80	    2	   57
 629	 118	  757	  374
 251	 228	  221	  117
 461	 277	  558	  248
2139	 608	 2537	  808
 401	  55	  806	   19
 574	  45	  878	  156
  68	  16	  125	    0
 133	 458	  307	  519
   2	 250	    3	  521
 531	 727	  407	  891
  50	 325	   32	  334
  31	 121	    2	  319
  58	 252	   43	  135
  99	 557	   81	  845
 366	 119	  177	   65
 804	 158	  864	  134
 497	 514	  650	  714
 152	 644	   99	  547
   1	  16	    0	   13
  17	  10	   19	    0
  39	 594	  128	  576
 113	  61	  103	   72
 326	 353	  156	  528
 186	 107	   75	   78
 533	 513	  579	  403
 274	  52	  200	    1
  40	   1	   87	    1
 400	 248	  361	  501
 524	 341	  475	  367
 135	  84	   53	   80
 333	 224	  229	  321
 608	 182	  137	  165
 360	 337	  156	  336
  56	  78	   61	  139
 272	 154	  366	   44
 508	 162	  331	   35
 137	 155	  104	   83
   2	 190	    0	  155
 207	 210	  227	  201
 217	 611	  323	  454
 562	  10	  762	   34
 977	 240	  774	  311
   0	 334	    0	  284
1891	 436	 1755	  326
 853	 334	  513	  283
 644	 482	  714	  525
 768	 544	  940	 1226
  17	   9	    0	   34
 151	 200	  151	  363
 185	 254	  202	  271
  25	  76	    0	  154
  34	 199	   84	  104
   9	  37	    0	   23
 553	 298	  456	  579
 975	 812	 1411	  601
  79	 390	   91	  455
 182	   0	  117	   31
  53	  45	    9	   22
1010	1155	 1976	 1497
 222	 184	  284	   92
  50	  12	  113	    2
 204	 227	  106	  276
  93	  22	   53	  127
   0	   0	    1	    1
 199	 462	  113	  265
 469	  88	  247	   96
1489	 298	 1945	  480
 331	 179	  281	   29
   4	   0	   51	    0
 174	   3	  306	    1
  53	   0	   82	   68
 213	 424	  144	  194
 784	 477	 1099	  815
 197	 449	  242	  233
 813	 869	 1452	 2740
  43	 201	   84	  246
 253	 246	  179	  396
 132	 314	  185	  329
1143	 397	 1647	  207
   0	   3	    0	    0
 423	 317	  609	  411
  41	  40	    0	  144
 525	 357	  396	  268
 287	 126	  696	   57
 947	1362	 1082	 2153
  27	  99	    2	   53
  75	 295	   26	  487
 118	  91	   88	  100
 186	  99	  153	  202
 365	 376	  307	  398
 718	  44	 1199	   25
 564	 424	  390	  650
 325	  12	  311	    1
 926	 662	 1213	  522
  18	 427	   18	  560
 236	 180	  381	  262
 154	 383	  348	  521
  71	 161	  120	  100
 154	1028	   80	  845
 772	1076	  568	 1347
 110	 761	   47	 1711
 356	 628	  583	  571
  94	 138	  191	  366
   1	  31	    0	    0
 482	 140	  586	  157
1243	 538	 1485	  737
1010	 722	  951	  676
1031	 167	 1391	   54
  98	 240	   81	  254
 438	 605	  362	  727
  47	   0	   35	    0
 298	 526	  767	  319
 298	 727	  391	  749
 267	 345	  505	  383
 358	 326	  266	  652
  48	  31	    3	   67
 604	 368	  732	  391
 213	  85	    8	  255
1413	 593	  973	  710
 163	 398	  175	  427
 139	  87	  271	  120
 382	  30	  617	   28
  26	  66	   18	    0
 377	 328	  341	  113
 141	   0	    1	   13
  60	  45	   40	   26
   0	 153	    2	  488
 139	 623	  129	  838
 150	  56	  244	   86
 944	 107	  950	  129
  72	 205	   30	  791
 398	 461	  408	  313
  42	 381	   88	  799
1193	 215	 4001	  194
 488	 203	  519	  353
  67	 120	  235	   66
 124	  65	   54	   42
 281	1117	  208	 1708
 228	   1	  188	    0
  59	 124	    0	   60
 181	 284	  161	  348
 520	 559	  372	  944
 775	 393	  675	  568
 376	 221	  236	  174
 176	 136	  168	   53
 291	 352	  535	  640
 551	 670	  307	  471
   1	  40	    1	    6
 284	 150	  409	  110
 258	 494	  356	  558
 123	  70	   70	    2
 287	 112	  287	   61
 495	 919	  807	 1016
   0	   2	   46	    0
  44	 214	   61	  244
  84	 201	   60	  233
  86	 272	  119	  423
 359	  83	  254	  164
 341	  12	  167	   39
 683	 648	  720	  662
 206	 485	   80	  399
 225	 342	  250	  415
 978	 798	  747	 1086
  54	 300	    1	  346
 513	 644	  450	  913
  96	  30	  200	   46
 145	 139	  170	   59
 198	  52	  179	   41
 189	  70	  385	   27
 308	 177	  303	  138
 390	   4	  515	  152
 303	  15	  327	   22
  66	 333	   11	  568
 275	  33	  192	    1
 119	 542	   36	  527
  38	 201	    2	  311
  71	 881	   72	  581
 501	 386	  493	  821
  33	 374	   84	  485
 432	 521	  412	  986
 147	 150	   82	  138
 215	 335	  269	  281
 430	 390	  623	  484
   5	 158	    0	   92
  99	 228	   45	  393
  46	  77	   69	   42
 146	 109	   46	  116
 211	 162	  180	  249
  95	 729	   72	  715
 247	 569	  467	  703
 342	  84	  170	  131
 669	 924	  570	 1096
 303	 298	   82	  242
 226	   1	  127	   10
 226	 163	  220	  118
   0	   0	    0	    0
  64	 543	    4	  739
 155	 174	  157	  285
  14	 169	    0	  178
 145	 336	   10	  353
 537	1242	  745	 1157
 109	 173	  118	  148
 123	 262	   59	  484
 481	 175	  250	  268
  41	 395	   44	  433
 213	 493	  184	 1620
 261	  46	  241	    6
 249	 798	  339	 1112
  41	 587	    7	  530
1205	 950	  937	  804
 160	  70	  268	   28
 228	   5	  326	    2
  28	   0	   28	    2
 724	 393	  575	  348
 491	 321	  368	  540
  20	 244	    0	  636
 869	 209	 1300	  157
 164	 129	  217	   85
 200	  36	  398	   82
  47	   1	    1	   53
 189	  70	  271	  102
 415	 377	  401	  299
1043	 551	 1022	  492
   1	   0	    0	    3
 217	 958	  226	 1370
 206	 137	  167	    0
 342	 441	  613	  920
 285	 465	  171	  674
  41	 175	   18	  116
 120	  54	   31	    4
  22	 131	   37	  167
 153	 472	  304	  445
  51	 126	   43	   92
 193	 112	  386	  187
 328	 209	  257	  323
 200	1116	  420	 2624
 850	 278	  957	  318
   0	 153	    0	  132
  23	  62	   20	    0
 963	 154	 1372	  181
 363	 313	  513	   88
 115	  20	   74	   75
  16	  73	   37	   54
 396	   9	  421	    0
 396	 121	  383	  150
 544	 244	  691	   93
2052	 257	 2795	  291
 299	  11	  382	    1
 342	 475	  426	  403
1835	  82	 3620	   32
1448	 532	 1569	  990
 115	  19	    0	    0
   2	   2	   29	   34
 203	 332	  345	  175
  38	  32	    0	   79
 134	 617	  209	  332
  13	 216	    3	  622
 343	 197	 1161	  458
 204	 680	  340	  145
 154	  57	  112	   35
  41	   1	   34	    1
 385	 176	 1130	  244
 541	 785	  527	  811
 379	1007	  396	  899
 165	   5	  347	    1
 357	 309	  388	  476
 665	 463	 1613	  612
 557	 314	  764	  384
 920	 640	 1642	 1519
 580	1130	  473	 1040
 345	 158	  145	   97
  36	 416	  122	  817
 270	 536	  277	  474
 714	 627	 1015	  883
 567	 442	  636	  431
 172	 109	  222	  732
 139	 175	  151	  200
  13	   0	   42	    0
   0	  45	    1	    8
  64	   4	    2	    0
 355	 137	  952	  500
 139	 180	  161	  120
 525	 363	  382	  618
1040	 775	 1474	 1635
   0	  74	    1	   29
 182	 237	  149	  396
1722	1420	 2122	 1822
 189	  34	  163	   49
  79	 206	   16	  153
 215	 426	   62	  372
 913	 409	  827	  670
 197	 129	  127	  104
 200	 207	  322	  389
 400	 473	  331	  444
 365	 331	  130	  585
 448	 167	  844	  512
 251	1121	   48	 2168
 368	 469	  460	  676
  74	 818	   83	 1182
  98	 156	    3	  208
 367	 184	  215	  318
 341	 190	  295	  419
 474	 588	  328	  965
 112	 653	  246	  543
 401	 563	  292	  470
 169	 113	  101	  138
 925	 597	 2120	  861
  13	 204	   11	  177
 668	 439	  284	  953
 236	 123	  204	  257
 159	 129	  228	  212
 821	 766	 1917	  786
 659	 509	  411	  789
 246	 187	  120	  385
 120	  98	  214	  137
 277	 302	  218	  107
 351	 154	  479	  134
 631	 375	  776	  243
  19	  61	   63	   68
  21	   0	    9	    0
 361	  51	  487	   24
 360	  34	  417	  196
 223	  93	  417	  124
  41	  80	  126	  140
1043	 996	 1196	 1662
 223	 690	  252	 1034
 475	 319	  312	  263
 324	 118	  334	   56
 330	 322	  324	  604
 143	 449	  126	  405
 575	 293	  378	   44
 175	 116	  115	  182
 138	  39	  136	  128
  37	 220	   65	  161
 267	 278	  213	  275
  63	 154	   49	  181
 129	 815	  135	  980
  26	   0	   19	    2
  24	 289	   91	  127
 548	 640	  563	  519
2454	 987	 4894	 1713
   0	  38	    1	   40
  67	  31	   96	    1
 628	 270	  613	  504
 529	 396	  436	  721
  90	  35	   93	   22
 379	 269	  476	  436
  30	   5	    0	    0
  50	 202	   65	  145
 111	  34	   59	    0
 235	 760	  135	 1730
 812	  58	  759	   87
 238	 653	  123	  589
 460	 830	  509	 1001
 156	  65	  147	   92
  78	  94	  160	  103
 752	 332	 1016	  442
   0	 237	    0	  228
 171	 522	  248	  606
 229	 278	  127	  288
   1	  84	   39	   48
 515	  96	  366	  135
  26	 253	   66	  498
 633	 334	  351	  138
 392	 955	  922	 1093
 754	 552	  680	  594
 114	 404	   87	  582
 198	  76	  115	   26
 180	   8	  292	   54
 877	 340	 1635	  413
 962	 498	  771	  992
1419	1251	 1527	 1146
2454	 401	 3454	  505
 235	 710	   20	  289
 234	  46	  429	    7
   0	   0	    0	    0
 842	 157	 1345	  173
 239	  73	  230	  103
 278	 425	  612	  380
 717	 457	 1221	 1011
 434	 166	  168	  267
 422	 621	  287	 1616
 240	  78	   53	  104
