"","A549CV4_T21_1","A549CV4_T21_2","A549CV4_T28_1","A549CV4_T28_2"
"22492",407,314,392,193
"22493",56,54,19,1
"22494",1,735,23,470
"22495",409,2014,476,3204
"22496",17,277,15,293
"22497",122,16,108,13
"22498",156,1,59,1
"22499",111,453,192,1167
"22500",495,386,390,301
"22501",117,50,32,67
"22502",28,24,1,13
"22503",94,25,83,57
"22504",77,75,58,43
"22505",118,227,83,401
"22506",19,115,20,186
"22507",10,1,1,1
"22508",348,295,292,338
"22509",119,24,201,23
"22510",145,36,173,35
"22511",148,130,128,232
"22512",43,124,69,205
"22513",1488,815,2735,3046
"22514",263,42,347,3
"22515",786,719,874,799
"22516",257,724,226,1256
"22517",160,265,122,143
"22518",52,154,65,64
"22519",555,1220,334,1154
"22520",304,1075,413,1358
"22521",51,16,34,1
"22522",590,319,1123,196
"22523",19,117,71,255
"22524",80,19,58,26
"22525",287,31,135,21
"22526",144,362,50,115
"22527",1,1,1,1
"22528",45,24,22,5
"22529",744,386,1052,992
"22530",47,127,226,52
"22531",943,334,1448,210
"22532",8,10,25,38
"22533",9,52,1,133
"22534",1117,548,1075,635
"22535",89,381,76,210
"22536",394,1131,196,2885
"22537",3,476,22,599
"22538",401,540,424,467
"22539",374,590,499,885
"22540",184,600,77,584
"22541",442,361,543,240
"22542",21,111,8,366
"22543",302,160,237,31
"22544",754,990,1081,979
"22545",2596,665,3426,962
"22546",438,1030,430,1397
"22547",849,409,1354,809
"22548",109,194,394,7
"22549",806,79,648,67
"22550",112,321,34,947
"22551",562,120,520,179
"22552",1002,339,3093,528
"22553",564,142,572,144
"22554",186,56,166,116
"22555",1,1,1,1
"22556",721,26,1768,50
"22557",63,338,78,247
"22558",740,302,1200,459
"22559",359,196,495,162
"22560",795,1,828,1
"22561",776,92,2127,188
"22562",219,601,109,884
"22563",134,87,133,106
"22564",111,170,500,270
"22565",136,1,178,3
"22566",190,151,109,225
"22567",63,56,115,1
"22568",146,405,57,331
"22569",1,29,3,28
"22570",468,656,290,963
"22571",1573,456,1592,801
"22572",462,272,974,145
"22573",73,187,147,301
"22574",393,1239,524,2185
"22575",167,103,89,213
"22576",309,71,314,63
"22577",70,1747,65,3441
"22578",198,94,173,33
"22579",2,89,1,87
"22580",87,280,228,694
"22581",364,530,675,1607
"22582",350,380,483,873
"22583",362,290,472,1230
"22584",12,243,45,128
"22585",325,478,222,542
"22586",50,212,4,335
"22587",191,18,154,26
"22588",585,762,532,503
"22589",640,346,657,452
"22590",294,426,216,411
"22591",1,80,2,57
"22592",629,118,757,374
"22593",251,228,221,117
"22594",461,277,558,248
"22595",2139,608,2537,808
"22596",401,55,806,19
"22597",574,45,878,156
"22598",68,16,125,1
"22599",133,458,307,519
"22600",2,250,3,521
"22601",531,727,407,891
"22602",50,325,32,334
"22603",31,121,2,319
"22604",58,252,43,135
"22605",99,557,81,845
"22606",366,119,177,65
"22607",804,158,864,134
"22608",497,514,650,714
"22609",152,644,99,547
"22610",1,16,1,13
"22611",17,10,19,1
"22612",39,594,128,576
"22613",113,61,103,72
"22614",326,353,156,528
"22615",186,107,75,78
"22616",533,513,579,403
"22617",274,52,200,1
"22618",40,1,87,1
"22619",400,248,361,501
"22620",524,341,475,367
"22621",135,84,53,80
"22622",333,224,229,321
"22623",608,182,137,165
"22624",360,337,156,336
"22625",56,78,61,139
"22626",272,154,366,44
"22627",508,162,331,35
"22628",137,155,104,83
"22629",2,190,1,155
"22630",207,210,227,201
"22631",217,611,323,454
"22632",562,10,762,34
"22633",977,240,774,311
"22634",1,334,1,284
"22635",1891,436,1755,326
"22636",853,334,513,283
"22637",644,482,714,525
"22638",768,544,940,1226
"22639",17,9,1,34
"22640",151,200,151,363
"22641",185,254,202,271
"22642",25,76,1,154
"22643",34,199,84,104
"22644",9,37,1,23
"22645",553,298,456,579
"22646",975,812,1411,601
"22647",79,390,91,455
"22648",182,1,117,31
"22649",53,45,9,22
"22650",1010,1155,1976,1497
"22651",222,184,284,92
"22652",50,12,113,2
"22653",204,227,106,276
"22654",93,22,53,127
"22655",1,1,1,1
"22656",199,462,113,265
"22657",469,88,247,96
"22658",1489,298,1945,480
"22659",331,179,281,29
"22660",4,1,51,1
"22661",174,3,306,1
"22662",53,1,82,68
"22663",213,424,144,194
"22664",784,477,1099,815
"22665",197,449,242,233
"22666",813,869,1452,2740
"22667",43,201,84,246
"22668",253,246,179,396
"22669",132,314,185,329
"22670",1143,397,1647,207
"22671",1,3,1,1
"22672",423,317,609,411
"22673",41,40,1,144
"22674",525,357,396,268
"22675",287,126,696,57
"22676",947,1362,1082,2153
"22677",27,99,2,53
"22678",75,295,26,487
"22679",118,91,88,100
"22680",186,99,153,202
"22681",365,376,307,398
"22682",718,44,1199,25
"22683",564,424,390,650
"22684",325,12,311,1
"22685",926,662,1213,522
"22686",18,427,18,560
"22687",236,180,381,262
"22688",154,383,348,521
"22689",71,161,120,100
"22690",154,1028,80,845
"22691",772,1076,568,1347
"22692",110,761,47,1711
"22693",356,628,583,571
"22694",94,138,191,366
"22695",1,31,1,1
"22696",482,140,586,157
"22697",1243,538,1485,737
"22698",1010,722,951,676
"22699",1031,167,1391,54
"22700",98,240,81,254
"22701",438,605,362,727
"22702",47,1,35,1
"22703",298,526,767,319
"22704",298,727,391,749
"22705",267,345,505,383
"22706",358,326,266,652
"22707",48,31,3,67
"22708",604,368,732,391
"22709",213,85,8,255
"22710",1413,593,973,710
"22711",163,398,175,427
"22712",139,87,271,120
"22713",382,30,617,28
"22714",26,66,18,1
"22715",377,328,341,113
"22716",141,1,1,13
"22717",60,45,40,26
"22718",1,153,2,488
"22719",139,623,129,838
"22720",150,56,244,86
"22721",944,107,950,129
"22722",72,205,30,791
"22723",398,461,408,313
"22724",42,381,88,799
"22725",1193,215,4001,194
"22726",488,203,519,353
"22727",67,120,235,66
"22728",124,65,54,42
"22729",281,1117,208,1708
"22730",228,1,188,1
"22731",59,124,1,60
"22732",181,284,161,348
"22733",520,559,372,944
"22734",775,393,675,568
"22735",376,221,236,174
"22736",176,136,168,53
"22737",291,352,535,640
"22738",551,670,307,471
"22739",1,40,1,6
"22740",284,150,409,110
"22741",258,494,356,558
"22742",123,70,70,2
"22743",287,112,287,61
"22744",495,919,807,1016
"22745",1,2,46,1
"22746",44,214,61,244
"22747",84,201,60,233
"22748",86,272,119,423
"22749",359,83,254,164
"22750",341,12,167,39
"22751",683,648,720,662
"22752",206,485,80,399
"22753",225,342,250,415
"22754",978,798,747,1086
"22755",54,300,1,346
"22756",513,644,450,913
"22757",96,30,200,46
"22758",145,139,170,59
"22759",198,52,179,41
"22760",189,70,385,27
"22761",308,177,303,138
"22762",390,4,515,152
"22763",303,15,327,22
"22764",66,333,11,568
"22765",275,33,192,1
"22766",119,542,36,527
"22767",38,201,2,311
"22768",71,881,72,581
"22769",501,386,493,821
"22770",33,374,84,485
"22771",432,521,412,986
"22772",147,150,82,138
"22773",215,335,269,281
"22774",430,390,623,484
"22775",5,158,1,92
"22776",99,228,45,393
"22777",46,77,69,42
"22778",146,109,46,116
"22779",211,162,180,249
"22780",95,729,72,715
"22781",247,569,467,703
"22782",342,84,170,131
"22783",669,924,570,1096
"22784",303,298,82,242
"22785",226,1,127,10
"22786",226,163,220,118
"22787",1,1,1,1
"22788",64,543,4,739
"22789",155,174,157,285
"22790",14,169,1,178
"22791",145,336,10,353
"22792",537,1242,745,1157
"22793",109,173,118,148
"22794",123,262,59,484
"22795",481,175,250,268
"22796",41,395,44,433
"22797",213,493,184,1620
"22798",261,46,241,6
"22799",249,798,339,1112
"22800",41,587,7,530
"22801",1205,950,937,804
"22802",160,70,268,28
"22803",228,5,326,2
"22804",28,1,28,2
"22805",724,393,575,348
"22806",491,321,368,540
"22807",20,244,1,636
"22808",869,209,1300,157
"22809",164,129,217,85
"22810",200,36,398,82
"22811",47,1,1,53
"22812",189,70,271,102
"22813",415,377,401,299
"22814",1043,551,1022,492
"22815",1,1,1,3
"22816",217,958,226,1370
"22817",206,137,167,1
"22818",342,441,613,920
"22819",285,465,171,674
"22820",41,175,18,116
"22821",120,54,31,4
"22822",22,131,37,167
"22823",153,472,304,445
"22824",51,126,43,92
"22825",193,112,386,187
"22826",328,209,257,323
"22827",200,1116,420,2624
"22828",850,278,957,318
"22829",1,153,1,132
"22830",23,62,20,1
"22831",963,154,1372,181
"22832",363,313,513,88
"22833",115,20,74,75
"22834",16,73,37,54
"22835",396,9,421,1
"22836",396,121,383,150
"22837",544,244,691,93
"22838",2052,257,2795,291
"22839",299,11,382,1
"22840",342,475,426,403
"22841",1835,82,3620,32
"22842",1448,532,1569,990
"22843",115,19,1,1
"22844",2,2,29,34
"22845",203,332,345,175
"22846",38,32,1,79
"22847",134,617,209,332
"22848",13,216,3,622
"22849",343,197,1161,458
"22850",204,680,340,145
"22851",154,57,112,35
"22852",41,1,34,1
"22853",385,176,1130,244
"22854",541,785,527,811
"22855",379,1007,396,899
"22856",165,5,347,1
"22857",357,309,388,476
"22858",665,463,1613,612
"22859",557,314,764,384
"22860",920,640,1642,1519
"22861",580,1130,473,1040
"22862",345,158,145,97
"22863",36,416,122,817
"22864",270,536,277,474
"22865",714,627,1015,883
"22866",567,442,636,431
"22867",172,109,222,732
"22868",139,175,151,200
"22869",13,1,42,1
"22870",1,45,1,8
"22871",64,4,2,1
"22872",355,137,952,500
"22873",139,180,161,120
"22874",525,363,382,618
"22875",1040,775,1474,1635
"22876",1,74,1,29
"22877",182,237,149,396
"22878",1722,1420,2122,1822
"22879",189,34,163,49
"22880",79,206,16,153
"22881",215,426,62,372
"22882",913,409,827,670
"22883",197,129,127,104
"22884",200,207,322,389
"22885",400,473,331,444
"22886",365,331,130,585
"22887",448,167,844,512
"22888",251,1121,48,2168
"22889",368,469,460,676
"22890",74,818,83,1182
"22891",98,156,3,208
"22892",367,184,215,318
"22893",341,190,295,419
"22894",474,588,328,965
"22895",112,653,246,543
"22896",401,563,292,470
"22897",169,113,101,138
"22898",925,597,2120,861
"22899",13,204,11,177
"22900",668,439,284,953
"22901",236,123,204,257
"22902",159,129,228,212
"22903",821,766,1917,786
"22904",659,509,411,789
"22905",246,187,120,385
"22906",120,98,214,137
"22907",277,302,218,107
"22908",351,154,479,134
"22909",631,375,776,243
"22910",19,61,63,68
"22911",21,1,9,1
"22912",361,51,487,24
"22913",360,34,417,196
"22914",223,93,417,124
"22915",41,80,126,140
"22916",1043,996,1196,1662
"22917",223,690,252,1034
"22918",475,319,312,263
"22919",324,118,334,56
"22920",330,322,324,604
"22921",143,449,126,405
"22922",575,293,378,44
"22923",175,116,115,182
"22924",138,39,136,128
"22925",37,220,65,161
"22926",267,278,213,275
"22927",63,154,49,181
"22928",129,815,135,980
"22929",26,1,19,2
"22930",24,289,91,127
"22931",548,640,563,519
"22932",2454,987,4894,1713
"22933",1,38,1,40
"22934",67,31,96,1
"22935",628,270,613,504
"22936",529,396,436,721
"22937",90,35,93,22
"22938",379,269,476,436
"22939",30,5,1,1
"22940",50,202,65,145
"22941",111,34,59,1
"22942",235,760,135,1730
"22943",812,58,759,87
"22944",238,653,123,589
"22945",460,830,509,1001
"22946",156,65,147,92
"22947",78,94,160,103
"22948",752,332,1016,442
"22949",1,237,1,228
"22950",171,522,248,606
"22951",229,278,127,288
"22952",1,84,39,48
"22953",515,96,366,135
"22954",26,253,66,498
"22955",633,334,351,138
"22956",392,955,922,1093
"22957",754,552,680,594
"22958",114,404,87,582
"22959",198,76,115,26
"22960",180,8,292,54
"22961",877,340,1635,413
"22962",962,498,771,992
"22963",1419,1251,1527,1146
"22964",2454,401,3454,505
"22965",235,710,20,289
"22966",234,46,429,7
"22967",1,1,1,1
"22968",842,157,1345,173
"22969",239,73,230,103
"22970",278,425,612,380
"22971",717,457,1221,1011
"22972",434,166,168,267
"22973",422,621,287,1616
"22974",240,78,53,104
"22975",399,194,267,38
"22976",85,244,13,253
"22977",446,606,568,1095
"22978",870,1997,826,4360
"22979",320,284,277,529
"22980",243,742,113,1119
"22981",657,77,445,203
"22982",802,134,661,151
"22983",30,257,25,186
"22984",85,1,151,52
"22985",99,26,177,12
"22986",558,356,640,528
"22987",259,1093,236,1582
"22988",90,300,97,152
"22989",42,1,90,1
"22990",84,55,141,57
"22991",179,394,219,219
"22992",9,173,1,494
"22993",237,44,64,6
"22994",435,706,286,1429
"22995",2,292,7,271
"22996",55,93,206,5
"22997",116,315,263,695
"22998",841,732,1197,837
"22999",137,206,89,247
"23000",151,65,297,59
"23001",76,168,83,76
"23002",397,357,276,500
"23003",229,71,72,63
"23004",1,251,1,320
"23005",60,16,22,21
"23006",514,206,733,234
"23007",2,58,20,1
"23008",97,484,105,830
"23009",83,116,41,85
"23010",179,214,304,182
"23011",264,88,688,238
"23012",82,40,63,1
"23013",1,1,1,1
"23014",11,91,37,52
"23015",267,518,332,1057
"23016",691,599,500,340
"23017",40,84,102,73
"23018",26,47,22,18
"23019",591,74,697,118
"23020",465,81,844,88
"23021",233,34,377,79
"23022",88,441,154,545
"23023",897,1425,1439,2062
"23024",12,203,1,324
"23025",689,811,895,1854
"23026",1,54,18,2
"23027",268,1,216,1
"23028",40,339,29,348
"23029",69,56,127,47
"23030",304,100,194,22
"23031",83,53,106,46
"23032",459,304,526,301
"23033",39,1,1,1
"23034",259,331,418,174
"23035",120,1515,113,1697
"23036",13,1,52,25
"23037",294,448,341,635
"23038",129,165,24,61
"23039",73,119,109,134
"23040",173,943,240,1090
"23041",285,560,294,734
"23042",240,233,332,518
"23043",182,206,25,184
"23044",140,206,88,229
"23045",1,545,47,781
"23046",606,620,416,567
"23047",1109,369,2084,273
"23048",434,124,507,103
"23049",693,433,963,353
"23050",147,1053,54,1263
"23051",1,22,1,32
"23052",144,359,130,480
"23053",288,560,496,498
"23054",29,109,74,165
"23055",157,136,205,432
"23056",820,1,2887,25
"23057",214,48,109,59
"23058",455,134,275,146
"23059",209,420,517,511
"23060",212,311,232,513
"23061",22,15,1,1
"23062",193,18,171,15
"23063",3,4,1,33
"23064",420,200,345,139
"23065",1,280,1,259
"23066",1,31,2,166
"23067",379,75,390,36
"23068",213,781,310,806
"23069",452,310,202,294
"23070",110,57,68,221
"23071",324,62,237,17
"23072",567,201,370,277
"23073",149,13,97,1
"23074",432,366,249,319
"23075",458,296,575,346
"23076",60,67,1,261
"23077",494,322,588,646
"23078",81,50,2,104
"23079",36,173,18,278
"23080",299,621,340,1191
"23081",167,69,308,64
"23082",801,1671,735,2607
"23083",648,278,282,653
"23084",257,948,356,730
"23085",224,1,392,41
"23086",778,172,1193,107
"23087",211,93,448,89
"23088",120,392,138,813
"23089",709,620,1084,963
"23090",748,400,806,246
"23091",188,128,278,193
"23092",464,363,331,119
"23093",360,370,341,489
"23094",141,26,50,1
"23095",206,855,444,1230
"23096",42,360,28,754
"23097",1054,296,2240,173
"23098",258,374,249,695
"23099",1032,318,1113,204
"23100",24,236,14,365
"23101",90,9,26,1
"23102",434,458,199,843
"23103",34,217,15,185
"23104",663,113,1481,193
"23105",1,173,3,294
"23106",976,109,1454,1
"23107",553,375,264,960
"23108",152,95,141,206
"23109",151,484,116,645
"23110",115,1,100,2
"23111",528,887,508,901
"23112",2,101,40,144
"23113",19,60,37,14
"23114",603,534,1501,609
"23115",800,1058,802,1229
"23116",545,413,619,144
"23117",495,637,535,544
"23118",39,363,50,827
"23119",166,804,251,1835
"23120",329,70,522,67
"23121",850,327,715,547
"23122",1,191,1,82
"23123",252,862,108,1370
"23124",2803,474,3929,452
"23125",71,150,126,102
"23126",265,222,476,374
"23127",1,282,15,191
"23128",44,206,21,380
"23129",315,308,1015,190
"23130",641,525,271,1349
"23131",87,329,15,578
"23132",33,440,14,908
"23133",127,454,88,452
"23134",711,58,982,241
"23135",252,650,255,887
"23136",326,249,186,280
"23137",862,249,1042,275
"23138",301,61,314,87
"23139",46,161,40,23
"23140",9,150,27,238
"23141",556,566,745,590
"23142",11,94,1,16
"23143",432,153,533,12
"23144",314,16,420,14
"23145",385,267,199,154
"23146",459,922,688,614
"23147",135,329,202,190
"23148",16,1,26,1
"23149",679,747,372,969
"23150",566,404,549,291
"23151",80,23,102,43
"23152",96,175,307,141
"23153",36,80,105,172
"23154",74,1,36,1
"23155",22,251,1,260
"23156",879,671,779,739
"23157",1297,244,2031,99
"23158",29,72,92,37
"23159",172,727,196,808
"23160",195,367,436,295
"23161",277,431,306,358
"23162",148,274,73,400
"23163",136,63,303,241
"23164",976,316,1347,407
"23165",187,606,111,710
"23166",96,99,298,188
"23167",872,327,1401,417
"23168",335,11,203,27
"23169",362,191,422,169
"23170",224,243,256,155
"23171",94,227,1,198
"23172",72,90,31,86
"23173",553,648,540,827
"23174",645,298,413,239
"23175",113,279,131,253
"23176",1,37,3,2
"23177",1,24,1,24
"23178",230,64,135,50
"23179",1250,419,1592,379
"23180",292,580,248,611
"23181",181,503,183,659
"23182",28,194,1,1
"23183",621,183,844,507
"23184",70,13,46,50
"23185",466,69,482,6
"23186",234,1,409,23
"23187",155,419,55,1216
"23188",350,1,198,1
"23189",62,1,32,1
"23190",283,157,428,105
"23191",169,106,234,120
"23192",599,192,404,169
"23193",184,158,168,148
"23194",116,476,38,402
"23195",485,218,490,391
"23196",46,753,67,406
"23197",415,552,394,251
"23198",125,51,66,86
"23199",616,284,872,424
"23200",183,130,124,491
"23201",102,751,146,1395
"23202",288,393,309,444
"23203",632,230,260,473
"23204",627,268,888,541
"23205",265,93,99,80
"23206",188,402,426,314
"23207",360,60,367,36
"23208",343,18,536,1
"23209",105,199,267,207
"23210",250,4,314,1
"23211",5,135,6,223
"23212",60,252,39,294
"23213",1,41,1,47
"23214",65,222,91,65
"23215",961,630,1698,516
"23216",55,580,58,1834
"23217",288,32,264,1
"23218",1,15,3,2
"23219",218,188,317,464
"23220",512,727,348,778
"23221",25,221,61,218
"23222",151,89,94,215
"23223",348,820,363,1242
"23224",455,97,582,119
"23225",464,577,311,1035
"23226",97,34,1,45
"23227",63,297,10,373
"23228",17,60,1,130
"23229",576,479,597,506
"23230",544,1001,492,1939
"23231",1627,488,1972,492
"23232",526,138,428,218
"23233",84,221,117,140
"23234",103,105,30,250
"23235",597,2433,574,6205
"23236",657,155,657,86
"23237",349,742,443,587
"23238",50,516,63,611
"23239",585,352,722,388
"23240",165,121,159,272
"23241",1,166,2,323
"23242",53,154,12,19
"23243",774,250,1300,357
"23244",167,479,206,565
"23245",262,223,129,371
"23246",238,354,454,196
"23247",25,58,85,51
"23248",734,512,374,294
"23249",476,398,752,889
"23250",41,14,63,1
"23251",553,155,828,366
"23252",393,287,795,164
"23253",656,944,526,1296
"23254",28,84,3,73
"23255",198,50,145,29
"23256",740,118,1033,85
"23257",120,1,58,1
"23258",261,30,27,1
"23259",35,38,16,49
"23260",117,417,43,441
"23261",166,501,143,680
"23262",347,214,401,54
"23263",1041,634,1979,1066
"23264",87,477,476,732
"23265",178,96,146,74
"23266",421,279,310,327
"23267",31,111,51,62
"23268",1,43,8,54
"23269",814,799,802,840
"23270",179,252,150,184
"23271",164,55,297,131
"23272",910,271,1216,166
"23273",27,162,3,448
"23274",227,202,180,222
"23275",216,705,4,798
"23276",82,737,126,1074
"23277",1279,1057,1467,703
"23278",167,160,250,189
"23279",180,124,35,92
"23280",341,175,680,471
"23281",780,1347,1010,1766
"23282",569,333,1256,568
"23283",591,275,483,246
"23284",652,33,1039,147
"23285",257,196,221,216
"23286",637,531,793,591
"23287",269,51,650,60
"23288",405,55,251,15
"23289",2127,378,5443,320
"23290",1,1,1,32
"23291",334,127,171,152
"23292",342,326,421,320
"23293",1110,1377,1357,1347
"23294",85,278,52,465
"23295",1,1,1,1
"23296",586,65,414,89
"23297",342,716,215,595
"23298",46,318,1,308
"23299",121,420,87,696
"23300",120,886,139,1314
"23301",917,650,1208,383
"23302",282,68,125,207
"23303",458,430,338,757
"23304",261,30,268,68
"23305",406,195,259,167
"23306",481,555,547,1181
"23307",614,114,761,103
"23308",1,51,12,111
"23309",33,97,127,1
"23310",209,293,210,434
"23311",264,403,309,466
"23312",429,312,477,149
"23313",1,149,3,273
"23314",152,1,47,1
"23315",700,285,501,367
"23316",349,422,221,616
"23317",226,77,199,45
"23318",402,496,469,680
"23319",35,100,3,257
"23320",117,636,165,409
"23321",652,305,1112,980
"23322",477,635,767,683
"23323",1409,289,2836,841
"23324",118,539,82,879
"23325",280,690,76,964
"23326",67,261,42,95
"23327",55,70,1,33
"23328",208,102,45,2
"23329",270,407,267,268
"23330",4,1,2,1
"23331",193,926,172,904
"23332",203,771,326,1279
"23333",301,56,220,140
"23334",132,575,107,684
"23335",25,1,16,1
"23336",54,90,51,185
"23337",372,616,404,1200
"23338",250,1451,419,1272
"23339",33,1,2,1
"23340",307,116,388,808
